Date_YYYYMM,HS_Code,Commodity_Name,Export_Value_USD,USD_PKR_Close,Brent_Oil_Avg,US_Consumer_Confidence,Year,Month,Month_Sin,Month_Cos,Lag_1M,Lag_3M,Lag_6M,Rolling_3M_Avg,Rolling_6M_Avg
201706,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",3789285.947,103.13999938964844,47.54000039534135,95.0,2017,6,1.2246467991473532e-16,-1.0,6422712.907,5554778.623,3186971.923,5496544.057666667,4388028.674666666
201707,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1649369.396,103.5999984741211,49.12550029754639,93.4,2017,7,-0.4999999999999997,-0.8660254037844388,3789285.947,4512140.643,2792314.397,4908046.499000001,4488414.345333333
201708,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",3801776.653,104.37999725341795,51.90695638241975,96.8,2017,8,-0.8660254037844385,-0.5000000000000004,1649369.396,6422712.907,3859253.555,3953789.4166666674,4297923.511833333
201709,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",4065360.606,105.3000030517578,55.65200023651123,95.1,2017,9,-1.0,-1.8369701987210297e-16,3801776.653,3789285.947,5554778.623,3080143.998666667,4288344.028166667
201710,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",3558622.995,103.91000366210938,57.64909068020907,100.7,2017,10,-0.8660254037844386,0.5000000000000001,4065360.606,1649369.396,4512140.643,3172168.8850000002,4040107.692
201711,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",4790912.298,104.04000091552734,62.87142853509812,98.5,2017,11,-0.5000000000000004,0.8660254037844384,3558622.995,3801776.653,6422712.907,3808586.7513333336,3881188.0840000003
201712,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",4069268.798,109.33999633789062,64.06650028228759,95.9,2017,12,-2.4492935982947064e-16,1.0,4790912.298,4065360.606,3789285.947,4138298.633,3609221.315833334
201801,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",4252577.066,110.47000122070312,69.02238028390067,95.7,2018,1,0.49999999999999994,0.8660254037844387,4069268.798,3558622.995,1649369.396,4139601.3636666667,3655885.1243333337
201802,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2826590.516,110.47000122070312,65.70368415430973,99.7,2018,2,0.8660254037844386,0.5000000000000001,4252577.066,4790912.298,3801776.653,4370919.3873333335,4089753.0693333335
201803,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2675976.447,115.3499984741211,66.80904751732236,101.4,2018,3,1.0,6.123233995736766e-17,2826590.516,4069268.798,4065360.606,3716145.4599999995,3927222.0464999997
201804,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2204212.496,115.4499969482422,71.7623806908017,98.8,2018,4,0.8660254037844387,-0.4999999999999998,2675976.447,4252577.066,3558622.995,3251714.676333333,3695658.02
201805,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2221248.989,115.4000015258789,77.17681884765625,98.0,2018,5,0.49999999999999994,-0.8660254037844387,2204212.496,2826590.516,4790912.298,2568926.4863333334,3469922.936833333
201806,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",933924.121,121.68489837646484,75.97952379499164,98.2,2018,6,1.2246467991473532e-16,-1.0,2221248.989,2675976.447,4069268.798,2367145.9773333333,3041645.7186666667
201807,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",812399.141,121.54000091552734,74.7952386765253,97.9,2018,7,-0.4999999999999997,-0.8660254037844388,933924.121,2204212.496,4252577.066,1786461.8686666666,2519088.2725
201808,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1937472.68,122.97000122070312,73.92260808530061,96.2,2018,8,-0.8660254037844385,-0.5000000000000004,812399.141,2221248.989,2826590.516,1322524.0836666666,1945725.285
201809,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",9021609.81,123.6999969482422,79.15999964663857,100.1,2018,9,-1.0,-1.8369701987210297e-16,1937472.68,933924.121,2675976.447,1227931.9806666665,1797538.9789999996
201810,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",14453363.142,132.0500030517578,80.62956635848336,98.6,2018,10,-0.8660254037844386,0.5000000000000001,9021609.81,812399.141,2204212.496,3923827.210333334,2855144.5395000004
201811,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",16481583.217,133.5,66.23285729544503,97.5,2018,11,-0.5000000000000004,0.8660254037844384,14453363.142,1937472.68,2221248.989,8470815.210666666,4896669.647166667
201812,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",13584287.089,138.5,57.47000021683542,98.3,2018,12,-2.4492935982947064e-16,1.0,16481583.217,9021609.81,933924.121,13318852.056333333,7273392.0185
201901,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",4046836.798,138.25,60.12190500895182,91.2,2019,1,0.49999999999999994,0.8660254037844387,13584287.089,14453363.142,812399.141,14839744.482666666,9381785.8465
201902,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",3784214.57,138.39999389648438,64.2763153879266,93.8,2019,2,0.8660254037844386,0.5000000000000001,4046836.798,16481583.217,1937472.68,11370902.367999999,9920858.789333334
201903,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",4724070.351,140.52000427246094,67.02761949811664,98.4,2019,3,1.0,6.123233995736766e-17,3784214.57,13584287.089,9021609.81,7138446.152333333,10228649.104333334
201904,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1967485.411,141.57000732421875,71.62857237316314,97.2,2019,4,0.8660254037844387,-0.4999999999999998,4724070.351,4046836.798,14453363.142,4185040.572999999,9512392.527833333
201905,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1667525.524,150.72000122070312,70.31181820956144,100.0,2019,5,0.49999999999999994,-0.8660254037844387,1967485.411,3784214.57,16481583.217,3491923.4439999987,7431412.906
201906,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1160167.172,163.0,63.03800010681152,98.2,2019,6,1.2246467991473532e-16,-1.0,1667525.524,4724070.351,13584287.089,2786360.428666666,4962403.2905
201907,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1265515.661,160.0,64.25636395541105,98.4,2019,7,-0.4999999999999997,-0.8660254037844388,1160167.172,1967485.411,4046836.798,1598392.7023333327,2891716.637666667
201908,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1195510.775,157.0500030517578,59.50181805003773,89.8,2019,8,-0.8660254037844385,-0.5000000000000004,1265515.661,1667525.524,3784214.57,1364402.785666666,2428163.1148333335
201909,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",7675144.554,155.36000061035156,62.46849994659424,93.2,2019,9,-1.0,-1.8369701987210297e-16,1195510.775,1160167.172,4724070.351,1207064.5359999994,1996712.482333334
201910,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",8187570.719,155.25,59.632173289423406,95.5,2019,10,-0.8660254037844386,0.5000000000000001,7675144.554,1265515.661,1967485.411,3378723.6633333326,2488558.182833334
201911,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",3777392.639,153.80917358398438,62.65149974822998,96.8,2019,11,-0.5000000000000004,0.8660254037844384,8187570.719,1195510.775,1667525.524,5686075.349333332,3525239.0675000004
201912,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2550246.395,154.5,65.17380886986142,99.3,2019,12,-2.4492935982947064e-16,1.0,3777392.639,7675144.554,1160167.172,6546702.637333333,3876883.5866666664
202001,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1496573.565,154.0,63.5999999273391,99.8,2020,1,0.49999999999999994,0.8660254037844387,2550246.395,8187570.719,1265515.661,4838403.250999999,4108563.4571666666
202002,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1002554.823,153.75,55.362105319374486,101.0,2020,2,0.8660254037844386,0.5000000000000001,1496573.565,3777392.639,1195510.775,2608070.8663333324,4147073.1078333333
202003,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",725127.715,166.0,33.72909112410112,89.1,2020,3,1.0,6.123233995736766e-17,1002554.823,2550246.395,7675144.554,1683124.927666666,4114913.7825
202004,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",826920.616,161.0500030517578,26.63142867315383,71.8,2020,4,0.8660254037844387,-0.4999999999999998,725127.715,1496573.565,8187570.719,1074752.0343333327,2956577.6426666672
202005,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",506188.266,160.60000610351562,32.256000232696536,72.3,2020,5,0.49999999999999994,-0.8660254037844387,826920.616,1002554.823,3777392.639,851534.384666666,1729802.6255000008
202006,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",764616.941,167.6999969482422,40.77272727272727,78.1,2020,6,1.2246467991473532e-16,-1.0,506188.266,725127.715,2550246.395,686078.8656666661,1184601.8966666672
202007,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1199334.694,167.14999389648438,43.24136369878595,72.5,2020,7,-0.4999999999999997,-0.8660254037844388,764616.941,826920.616,1496573.565,699241.9409999993,886996.9876666671
202008,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",543346.043,166.05426025390625,45.01999991280692,74.1,2020,8,-0.8660254037844385,-0.5000000000000004,1199334.694,506188.266,1002554.823,823379.9669999994,837457.1758333337
202009,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2356226.058,165.89999389648438,41.86714299519857,80.4,2020,9,-1.0,-1.8369701987210297e-16,543346.043,764616.941,725127.715,835765.892666666,760922.3791666672
202010,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",5229436.549,159.25123596191406,41.52409102699973,81.8,2020,10,-0.8660254037844386,0.5000000000000001,2356226.058,1199334.694,826920.616,1366302.2649999994,1032772.1030000005
202011,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",13081054.194,159.0,43.78900012969971,76.9,2020,11,-0.5000000000000004,0.8660254037844384,5229436.549,543346.043,506188.266,2709669.5499999993,1766524.7585000005
202012,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",14146924.174,160.0,50.218181956898086,80.7,2020,12,-2.4492935982947064e-16,1.0,13081054.194,2356226.058,764616.941,6888905.600333333,3862335.7465000004
202101,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",8468523.274,160.3000030517578,55.35157916420385,79.0,2021,1,0.49999999999999994,0.8660254037844387,14146924.174,5229436.549,1199334.694,10819138.305666666,6092720.2853333345
202102,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",14961611.772,156.9615020751953,62.22789423089279,76.8,2021,2,0.8660254037844386,0.5000000000000001,8468523.274,13081054.194,543346.043,11898833.880666666,7304251.715333334
202103,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",16269931.592,152.8000030517578,65.70217381352964,84.9,2021,3,1.0,6.123233995736766e-17,14961611.772,14146924.174,2356226.058,12525686.406666666,9707296.003500002
202104,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",8000339.857,153.16000366210938,65.32857150123233,88.3,2021,4,0.8660254037844387,-0.4999999999999998,16269931.592,8468523.274,5229436.549,13233355.545999998,12026246.925833335
202105,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",3866763.793,154.3300018310547,68.25849990844726,82.9,2021,5,0.49999999999999994,-0.8660254037844387,8000339.857,14961611.772,13081054.194,13077294.407,12488064.143833334
202106,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",5562558.529,158.10000610351562,73.40818162397905,85.5,2021,6,1.2246467991473532e-16,-1.0,3866763.793,16269931.592,14146924.174,9379011.747333333,10952349.077
202107,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",4262491.512,160.9283905029297,74.15714336576916,81.2,2021,7,-0.4999999999999997,-0.8660254037844388,5562558.529,8000339.857,8468523.274,5809887.392999999,9521621.4695
202108,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",7307742.326,165.31027221679688,70.51363615556197,70.3,2021,8,-0.8660254037844385,-0.5000000000000004,4262491.512,3866763.793,14961611.772,4563937.944666666,8820616.175833333
202109,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",32998517.555,169.5,75.0028559366862,72.8,2021,9,-1.0,-1.8369701987210297e-16,7307742.326,5562558.529,16269931.592,5710930.789,7544971.268166668
202110,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",40091360.589,171.6999969482422,83.74619038899739,71.7,2021,10,-0.8660254037844386,0.5000000000000001,32998517.555,4262491.512,8000339.857,14856250.464333333,10333068.928666666
202111,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",44766510.38,176.0,80.78428540910993,67.4,2021,11,-0.5000000000000004,0.8660254037844384,40091360.589,7307742.326,3866763.793,26799206.823333334,15681572.383999998
202112,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",25696218.432,177.9499969482422,74.74318140203303,70.6,2021,12,-2.4492935982947064e-16,1.0,44766510.38,32998517.555,5562558.529,39285462.84133333,22498196.815166667
202201,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",7175714.261,175.0113983154297,85.52699966430664,67.2,2022,1,0.49999999999999994,0.8660254037844387,25696218.432,40091360.589,4262491.512,36851363.13366667,25853806.799
202202,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",6031180.264,174.8230438232422,94.03368457994964,62.8,2022,2,0.8660254037844386,0.5000000000000001,7175714.261,44766510.38,7307742.326,25879481.02433333,26339343.923833337
202203,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",7781533.458,182.0,112.46304420802905,59.4,2022,3,1.0,6.123233995736766e-17,6031180.264,25696218.432,32998517.555,12967704.319,26126583.580166668
202204,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",8487880.058,185.38999938964844,105.91699981689452,65.2,2022,4,0.8660254037844387,-0.4999999999999998,7781533.458,7175714.261,40091360.589,6996142.660999999,21923752.897333335
202205,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",5470323.83,197.179931640625,111.4971429734003,58.4,2022,5,0.49999999999999994,-0.8660254037844387,8487880.058,6031180.264,44766510.38,7433531.260000001,16656506.142166669
202206,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2046184.4,203.37098693847656,117.66381000337148,50.0,2022,6,1.2246467991473532e-16,-1.0,5470323.83,7781533.458,25696218.432,7246579.115333334,10107141.717166668
202207,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1093812.466,239.8999938964844,104.70499954223632,51.5,2022,7,-0.4999999999999997,-0.8660254037844388,2046184.4,8487880.058,7175714.261,5334796.096,6165469.378500001
202208,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",5789285.204,219.8000030517578,97.74086894159733,58.2,2022,8,-0.8660254037844385,-0.5000000000000004,1093812.466,5470323.83,6031180.264,2870106.8986666673,5151819.079333333
202209,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",29816495.328,231.5,90.32476116362072,58.6,2022,9,-1.0,-1.8369701987210297e-16,5789285.204,2046184.4,7781533.458,2976427.3566666674,5111503.2360000005
202210,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",41505516.105,221.0,93.59380958193825,59.9,2022,10,-0.8660254037844386,0.5000000000000001,29816495.328,1093812.466,8487880.058,12233197.666000001,8783996.881000001
202211,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",17975732.14,223.5,91.1142857869466,56.7,2022,11,-0.5000000000000004,0.8660254037844384,41505516.105,5789285.204,5470323.83,25703765.545666665,14286936.222166667
202212,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",10593635.865,226.0,81.3414284842355,59.8,2022,12,-2.4492935982947064e-16,1.0,17975732.14,29816495.328,2046184.4,29765914.52433334,16371170.9405
202301,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",7050903.028,269.0,83.87900009155274,64.9,2023,1,0.49999999999999994,0.8660254037844387,10593635.865,41505516.105,1093812.466,23358294.703333333,17795746.184666667
202302,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",10906502.026,259.5,83.50947329872533,66.9,2023,2,0.8660254037844386,0.5000000000000001,7050903.028,17975732.14,5789285.204,11873423.677666666,18788594.61166667
202303,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",10292129.853,283.29998779296875,79.2069562829059,62.0,2023,3,1.0,6.123233995736766e-17,10906502.026,10593635.865,29816495.328,9517013.639666667,19641464.082000002
202304,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",8702718.008,283.25,83.36894788240132,63.7,2023,4,0.8660254037844387,-0.4999999999999998,10292129.853,7050903.028,41505516.105,9416511.635666667,16387403.169499999
202305,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",3532817.234,285.6000061035156,75.63227358731356,59.0,2023,5,0.49999999999999994,-0.8660254037844387,8702718.008,10906502.026,17975732.14,9967116.629,10920270.153333334
202306,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",3122469.599,286.1000061035156,74.92571367536273,64.2,2023,6,1.2246467991473532e-16,-1.0,3532817.234,10292129.853,10593635.865,7509221.698333333,8513117.669
202307,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",2973624.538,283.8592834472656,80.35549964904786,71.5,2023,7,-0.4999999999999997,-0.8660254037844388,3122469.599,8702718.008,7050903.028,5119334.947,7267923.291333333
202308,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",26662802.508,303.22711181640625,85.10434756071672,69.4,2023,8,-0.8660254037844385,-0.5000000000000004,2973624.538,3532817.234,10906502.026,3209637.1236666664,6588376.876333334
202309,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",156427821.231,287.5,92.76649932861328,67.8,2023,9,-1.0,-1.8369701987210297e-16,26662802.508,3122469.599,10292129.853,10919632.215,9214426.956666667
202310,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",120673806.447,280.70001220703125,88.70409115878019,63.8,2023,10,-0.8660254037844386,0.5000000000000001,156427821.231,2973624.538,8702718.008,62021416.09233334,33570375.519666664
202311,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",43403038.408,285.25,82.02772730047053,61.3,2023,11,-0.5000000000000004,0.8660254037844384,120673806.447,26662802.508,3532817.234,101254810.06199999,52232223.59283334
202312,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",13611354.05,281.5,77.32399978637696,69.7,2023,12,-2.4492935982947064e-16,1.0,43403038.408,156427821.231,3122469.599,106834888.69533335,58877260.45516667
202401,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",11636212.585,279.0,79.19714319138299,79.0,2024,1,0.49999999999999994,0.8660254037844387,13611354.05,120673806.447,2973624.538,59229399.635,60625407.86366666
202402,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",5159657.623,277.0768737792969,81.62399940490722,76.9,2024,2,0.8660254037844386,0.5000000000000001,11636212.585,43403038.408,26662802.508,22883535.014333334,62069172.53816667
202403,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",6156334.935,277.5,84.66549949645996,79.4,2024,3,1.0,6.123233995736766e-17,5159657.623,13611354.05,156427821.231,10135741.419333333,58485315.05733333
202404,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",5249608.282,278.0,88.99999930641867,77.2,2024,4,0.8660254037844387,-0.4999999999999998,6156334.935,11636212.585,120673806.447,7650735.047666666,33440067.341333333
202405,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",9385374.486,278.1499938964844,82.99181851473722,69.1,2024,5,0.49999999999999994,-0.8660254037844387,5249608.282,5159657.623,43403038.408,5521866.946666666,14202700.9805
202406,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",8268594.359,277.0076599121094,82.88947416606702,68.2,2024,6,1.2246467991473532e-16,-1.0,9385374.486,6156334.935,13611354.05,6930439.234333333,8533090.326833332
202407,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",5769625.512,278.5,83.71772731434216,66.4,2024,7,-0.4999999999999997,-0.8660254037844388,8268594.359,5249608.282,11636212.585,7634525.709,7642630.378333334
202408,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",19380452.637,278.1499938964844,78.87500138716264,67.9,2024,8,-0.8660254037844385,-0.5000000000000004,5769625.512,9385374.486,5159657.623,7807864.785666666,6664865.866166667
202409,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",89566882.762,277.3999938964844,72.6384994506836,70.1,2024,9,-1.0,-1.8369701987210297e-16,19380452.637,8268594.359,6156334.935,11139557.502666665,9034998.3685
202410,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",94656530.669,277.5,75.37695710555367,70.5,2024,10,-0.8660254037844386,0.5000000000000001,89566882.762,5769625.512,5249608.282,38238986.97033333,22936756.339666665
202411,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",53169745.637,276.43817138671875,73.40699996948243,71.8,2024,11,-0.5000000000000004,0.8660254037844384,94656530.669,19380452.637,9385374.486,67867955.35599999,37837910.07083333
202412,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",41246762.279,276.76483154296875,73.12857164655414,74.0,2024,12,-2.4492935982947064e-16,1.0,53169745.637,89566882.762,8268594.359,79131053.02266666,45135305.262666665
202501,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",16892000.067,278.29998779296875,78.26333436511811,71.7,2025,1,0.49999999999999994,0.8660254037844387,41246762.279,94656530.669,5769625.512,63024346.195,50631666.582666665
202502,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",18428534.624,279.29998779296875,74.94052605879934,64.7,2025,2,0.8660254037844386,0.5000000000000001,16892000.067,53169745.637,19380452.637,37102835.994333334,52485395.67516667
202503,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",17365857.679,275.8041687011719,71.46714237758091,57.0,2025,3,1.0,6.123233995736766e-17,18428534.624,41246762.279,89566882.762,25522432.323333334,52326742.673
202504,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",6422606.02,280.8999938964844,66.45666703723725,52.2,2025,4,0.8660254037844387,-0.4999999999999998,17365857.679,16892000.067,94656530.669,17562130.790000003,40293238.4925
202505,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",13243752.094,280.69677734375,63.97047624133882,52.2,2025,5,0.49999999999999994,-0.8660254037844387,6422606.02,18428534.624,53169745.637,14072332.774333334,25587584.38433334
202506,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",8300492.507,282.05145263671875,69.35,60.7,2025,6,1.2246467991473532e-16,-1.0,13243752.094,17365857.679,41246762.279,12344071.931,18933252.127166666
202507,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",4209492.43,283.0,69.55304353133492,61.7,2025,7,-0.4999999999999997,-0.8660254037844388,8300492.507,6422606.02,16892000.067,9322283.540333332,13442207.165166667
202508,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",6836954.634,282.0981750488281,67.2614284697033,58.2,2025,8,-0.8660254037844385,-0.5000000000000004,4209492.43,13243752.094,18428534.624,8584579.010333333,11328455.892333334
202509,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",25532752.072,281.1000061035156,67.54857054210845,55.1,2025,9,-1.0,-1.8369701987210297e-16,6836954.634,8300492.507,17365857.679,6448979.857,9396525.894000001
202510,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",33841583.836,280.6000061035156,63.95391298376995,53.6,2025,10,-0.8660254037844386,0.5000000000000001,25532752.072,4209492.43,6422606.02,12193066.378666667,10757674.9595
202511,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",22026534.001,281.1411437988281,63.67947367617958,51.0,2025,11,-0.5000000000000004,0.8660254037844384,33841583.836,6836954.634,13243752.094,22070430.180666666,15327504.595500002
202512,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",17584385.032,279.8999938964844,61.66571390061152,52.9,2025,12,-2.4492935982947064e-16,1.0,22026534.001,25532752.072,8300492.507,27133623.303,16791301.58
201007,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",41576315.816,85.19999694824219,75.50899963378906,67.8,2010,7,-0.4999999999999997,-0.8660254037844388,39214347.501,40808163.358,39331775.78,41063575.94566667,38983551.60616667
201008,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",39248341.866,84.177001953125,77.1149999445135,68.9,2010,8,-0.8660254037844385,-0.5000000000000004,41576315.816,43168216.978,31789343.466,41319626.76499999,39357641.612166665
201009,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",36433876.356,86.1500015258789,78.49095226469494,68.2,2010,9,-1.0,-1.8369701987210297e-16,39248341.866,39214347.501,39589462.554,40013001.72766667,40600808.01216667
201010,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",45744290.008,85.80000305175781,83.53619021461124,67.7,2010,10,-0.8660254037844386,0.5000000000000001,36433876.356,41576315.816,40808163.358,39086178.012666665,40074876.979166664
201011,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",31595248.178,85.69999694824219,86.16238040015811,71.6,2010,11,-0.5000000000000004,0.8660254037844384,45744290.008,39248341.866,43168216.978,40475502.74333333,40897564.75416667
201012,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",32344357.95,85.6500015258789,92.18590823086824,74.5,2010,12,-2.4492935982947064e-16,1.0,31595248.178,36433876.356,39214347.501,37924471.514,38968736.62083333
